"last_name, first_name","player_id","year","pa","bip","ba","est_ba","est_ba_minus_ba_diff","slg","est_slg","est_slg_minus_slg_diff","woba","est_woba","est_woba_minus_woba_diff"
"Taylor, Tyrone","621438","2025","141","101",0.246,0.276,-0.030000000000000027,0.362,0.394,-0.03200000000000003,0.291,0.316,-0.025000000000000022
"Heim, Jonah","641680","2025","141","102",0.26,0.257,0.0030000000000000027,0.42,0.414,0.006000000000000005,0.317,0.312,0.0050000000000000044
"Farmer, Kyle","571657","2025","141","104",0.235,0.225,0.009999999999999981,0.371,0.33,0.04099999999999998,0.284,0.27,0.013999999999999957
"Moniak, Mickey","666160","2025","141","100",0.221,0.268,-0.047000000000000014,0.382,0.448,-0.066,0.281,0.326,-0.044999999999999984
"Polanco, Jorge","593871","2025","140","110",0.291,0.327,-0.03600000000000003,0.575,0.585,-0.010000000000000009,0.394,0.414,-0.019999999999999962
"Bailey, Patrick","672275","2025","140","87",0.183,0.191,-0.008000000000000007,0.27,0.332,-0.062,0.227,0.254,-0.026999999999999996
"Smith, Cam","701358","2025","139","80",0.238,0.24,-0.0020000000000000018,0.361,0.358,0.0030000000000000027,0.313,0.311,0.0020000000000000018
"Thomas, Alek","677950","2025","138","97",0.27,0.253,0.017000000000000015,0.381,0.373,0.008000000000000007,0.311,0.305,0.006000000000000005
"Burleson, Alec","676475","2025","137","107",0.291,0.253,0.03799999999999998,0.425,0.411,0.014000000000000012,0.337,0.31,0.027000000000000024
"Pham, Tommy","502054","2025","137","84",0.187,0.202,-0.015000000000000013,0.22,0.273,-0.05300000000000002,0.223,0.248,-0.024999999999999994
"Walls, Taylor","670764","2025","136","92",0.186,0.208,-0.021999999999999992,0.229,0.28,-0.05100000000000002,0.235,0.26,-0.025000000000000022
"Paris, Kyren","677347","2025","135","65",0.198,0.19,0.008000000000000007,0.397,0.373,0.02400000000000002,0.297,0.283,0.014000000000000012
"Neto, Zach","687263","2025","135","89",0.296,0.301,-0.0050000000000000044,0.56,0.621,-0.06099999999999994,0.386,0.41,-0.023999999999999966
"Edman, Tommy","669242","2025","135","107",0.242,0.307,-0.065,0.492,0.547,-0.05500000000000005,0.329,0.385,-0.055999999999999994
"Taveras, Leody","665750","2025","134","88",0.213,0.19,0.022999999999999993,0.323,0.285,0.038000000000000034,0.244,0.217,0.026999999999999996
"Narváez, Carlos","665966","2025","134","88",0.279,0.249,0.030000000000000027,0.459,0.437,0.02200000000000002,0.352,0.327,0.024999999999999967
"Urías, Luis","649966","2025","131","97",0.27,0.248,0.02200000000000002,0.45,0.399,0.05099999999999999,0.352,0.328,0.023999999999999966
"Naylor, Bo","666310","2025","131","81",0.188,0.205,-0.016999999999999987,0.393,0.418,-0.024999999999999967,0.304,0.316,-0.01200000000000001
"Lopez, Otto","672640","2025","131","102",0.225,0.292,-0.06699999999999998,0.342,0.478,-0.13599999999999995,0.28,0.357,-0.07699999999999996
"Jones, Nolan","666134","2025","130","78",0.186,0.238,-0.05199999999999999,0.292,0.452,-0.16000000000000003,0.258,0.333,-0.07500000000000001
"Morel, Christopher","666624","2025","130","68",0.207,0.212,-0.0050000000000000044,0.336,0.416,-0.07999999999999996,0.284,0.311,-0.027000000000000024
"Lee, Brooks","686797","2025","129","100",0.235,0.245,-0.010000000000000009,0.37,0.426,-0.055999999999999994,0.29,0.317,-0.027000000000000024
"Isbel, Kyle","664728","2025","129","103",0.286,0.235,0.05099999999999999,0.445,0.329,0.11599999999999999,0.313,0.25,0.063
"Acuña, Luisangel","682668","2025","128","93",0.267,0.259,0.008000000000000007,0.319,0.324,-0.0050000000000000044,0.29,0.29,0
"Kjerstad, Heston","677008","2025","127","84",0.203,0.245,-0.04199999999999998,0.331,0.439,-0.10799999999999998,0.259,0.315,-0.055999999999999994
"Young, Jacob","696285","2025","127","95",0.227,0.279,-0.05200000000000002,0.282,0.323,-0.041000000000000036,0.273,0.309,-0.035999999999999976
"Pagés, Pedro","686780","2025","127","91",0.225,0.219,0.006000000000000005,0.367,0.334,0.032999999999999974,0.274,0.259,0.015000000000000013
"White, Eli","642201","2025","126","89",0.274,0.282,-0.007999999999999952,0.436,0.408,0.028000000000000025,0.327,0.319,0.008000000000000007
"Caballero, José","676609","2025","125","74",0.252,0.23,0.021999999999999992,0.369,0.301,0.068,0.311,0.278,0.032999999999999974
"Call, Alex","669743","2025","125","86",0.276,0.228,0.048000000000000015,0.378,0.336,0.04199999999999998,0.345,0.322,0.022999999999999965
"Chisholm Jr., Jazz","665862","2025","125","67",0.181,0.213,-0.032,0.41,0.44,-0.030000000000000027,0.317,0.338,-0.02100000000000002
"Moore, Dylan","664238","2025","124","80",0.279,0.265,0.014000000000000012,0.514,0.472,0.04200000000000004,0.366,0.35,0.016000000000000014
"Mervis, Matt","670223","2025","124","65",0.182,0.162,0.01999999999999999,0.4,0.306,0.09400000000000003,0.289,0.249,0.03999999999999998
"Sánchez, Jesús","660821","2025","123","82",0.236,0.261,-0.025000000000000022,0.33,0.442,-0.11199999999999999,0.303,0.348,-0.044999999999999984
"Martínez, Angel","682657","2025","122","96",0.289,0.243,0.045999999999999985,0.412,0.333,0.07899999999999996,0.316,0.268,0.04799999999999999
"Cabrera, Oswaldo","665828","2025","122","84",0.243,0.247,-0.0040000000000000036,0.308,0.302,0.006000000000000005,0.289,0.286,0.0030000000000000027
"Jansen, Danny","643376","2025","121","74",0.192,0.213,-0.02099999999999999,0.303,0.364,-0.061,0.302,0.328,-0.026000000000000023
"Trout, Mike","545361","2025","121","72",0.179,0.248,-0.069,0.462,0.577,-0.11499999999999994,0.305,0.372,-0.067
"Verdugo, Alex","657077","2025","121","99",0.252,0.278,-0.026000000000000023,0.324,0.379,-0.05499999999999999,0.288,0.317,-0.029000000000000026
"Tellez, Rowdy","642133","2025","121","80",0.207,0.249,-0.04200000000000001,0.459,0.518,-0.059,0.312,0.354,-0.04199999999999998
"Waters, Drew","671221","2025","121","85",0.281,0.257,0.02400000000000002,0.404,0.333,0.07100000000000001,0.319,0.281,0.03799999999999998
"Alvarez, Yordan","670541","2025","121","84",0.21,0.246,-0.036000000000000004,0.34,0.495,-0.15499999999999997,0.278,0.363,-0.08499999999999996
"Kelly, Carson","608348","2025","120","81",0.289,0.26,0.02899999999999997,0.588,0.486,0.10199999999999998,0.43,0.382,0.04799999999999999
"Schneemann, Daniel","682177","2025","119","77",0.257,0.245,0.01200000000000001,0.476,0.487,-0.01100000000000001,0.356,0.351,0.0050000000000000044
"Murphy, Sean","669221","2025","119","67",0.231,0.219,0.01200000000000001,0.5,0.435,0.065,0.361,0.33,0.030999999999999972
"Williamson, Ben","810938","2025","117","84",0.239,0.243,-0.0040000000000000036,0.301,0.356,-0.05499999999999999,0.252,0.273,-0.02100000000000002
"Castro, Willi","650489","2025","115","76",0.233,0.221,0.01200000000000001,0.369,0.341,0.02799999999999997,0.302,0.285,0.017000000000000015
"Hernández, Enrique","571771","2025","113","74",0.22,0.25,-0.03,0.45,0.478,-0.02799999999999997,0.324,0.344,-0.019999999999999962
"Casas, Triston","671213","2025","112","72",0.182,0.216,-0.034,0.303,0.409,-0.10599999999999998,0.258,0.307,-0.04899999999999999
"Durbin, Caleb","702332","2025","112","91",0.186,0.214,-0.027999999999999997,0.258,0.304,-0.045999999999999985,0.248,0.274,-0.026000000000000023
"Díaz, Elias","553869","2025","111","79",0.23,0.217,0.013000000000000012,0.35,0.327,0.022999999999999965,0.292,0.275,0.01699999999999996
"Sanoja, Javier","691594","2025","111","87",0.243,0.251,-0.008000000000000007,0.32,0.337,-0.017000000000000015,0.268,0.276,-0.008000000000000007
"Iglesias, Jose","578428","2025","109","87",0.24,0.246,-0.006000000000000005,0.28,0.288,-0.007999999999999952,0.26,0.265,-0.0050000000000000044
"Fitzgerald, Tyler","666149","2025","109","75",0.286,0.233,0.052999999999999964,0.429,0.326,0.10299999999999998,0.341,0.28,0.061
"Renfroe, Hunter","592669","2025","108","79",0.182,0.199,-0.017000000000000015,0.242,0.329,-0.08700000000000002,0.221,0.261,-0.04000000000000001
"Norby, Connor","681393","2025","108","70",0.265,0.226,0.03900000000000001,0.412,0.445,-0.03300000000000003,0.315,0.306,0.009000000000000008
"Urías, Ramón","602104","2025","106","72",0.272,0.229,0.04300000000000001,0.37,0.338,0.03199999999999997,0.315,0.296,0.019000000000000017
"Marte, Ketel","606466","2025","106","74",0.27,0.292,-0.021999999999999964,0.551,0.535,0.016000000000000014,0.397,0.398,-0.0010000000000000009
"Rodgers, Brendan","663898","2025","106","57",0.198,0.225,-0.026999999999999996,0.271,0.395,-0.124,0.244,0.298,-0.05399999999999999
"Thaiss, Matt","642136","2025","105","64",0.217,0.2,0.016999999999999987,0.301,0.287,0.014000000000000012,0.317,0.306,0.01100000000000001
"Meidroth, Chase","805367","2025","105","77",0.301,0.264,0.03699999999999998,0.376,0.331,0.044999999999999984,0.342,0.308,0.03400000000000003
"Simpson, Chandler","802415","2025","104","85",0.289,0.301,-0.01200000000000001,0.33,0.345,-0.014999999999999958,0.286,0.305,-0.019000000000000017
"Julien, Edouard","666397","2025","104","63",0.198,0.25,-0.05199999999999999,0.319,0.442,-0.123,0.275,0.337,-0.062
"Laureano, Ramón","657656","2025","103","66",0.266,0.255,0.01100000000000001,0.532,0.529,0.0030000000000000027,0.365,0.354,0.01100000000000001
"Ramírez, Agustín","682663","2025","103","75",0.245,0.265,-0.020000000000000018,0.543,0.498,0.04500000000000004,0.365,0.355,0.010000000000000009
